country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
China,1980,East Asia,0,0,0,6.534388930771305,40.18150830480554,63.2763582768963,2.0,0.46830674944667194,0.36487945645762293,1.8950553786088697,56.51152093729363,16.244204912520384,63.56400108964912,15.219493843125226,28.402461851668768,59.24529615697228,-1.913280244657798,-1.7249178325130328,50218.85623537951,1,High-Growth
China,1981,East Asia,0,0,0,3.4392931980568515,27.735807395830314,28.052355583976503,44.21183702019319,2.931297537843108,0.37413355492701966,0.0810338456255086,24.828777206798147,15.644938203798539,52.773064742746655,11.094038535466183,24.272703491830388,22.719720509514435,-0.2916937497932768,-0.6017066122293969,51451.13909225447,0,Low-Growth
China,1982,East Asia,0,0,0,3.8796905447213152,41.58035929682551,30.349876200347733,28.069764502826754,0.4177271900095108,0.12204948141803373,-1.5938232586781165,50.35291853803685,25.907732639963285,54.28420702974926,17.306110305670558,30.76028746781949,20.58394467524149,-0.7198442083947086,-0.4606387709597875,51078.561113109456,0,Low-Growth
China,1983,East Asia,0,0,0,3.7144854908770526,37.592671755158364,40.3790126350042,22.028315609837435,1.3538440006119175,0.5157514433261302,1.2371994269951412,62.56920178674298,13.28625981421889,42.26969060371964,19.987580588421384,37.40880695337771,33.43882398085526,-0.18565897666381712,-1.1063349740060282,49976.89668795966,0,Low-Growth
China,1984,East Asia,0,0,0,9.56567459884173,34.42391902735733,57.04239477470429,8.53368619793838,0.7232720500952683,0.3352320368092314,0.4336747266100967,72.87054849698953,19.71339168712039,89.11609139535015,8.0,33.197756273684845,52.082961281797225,-0.29900735046586746,0.0917607765355023,49606.21554269955,1,High-Growth
China,1985,East Asia,0,0,0,5.48648913767384,46.82315235793213,38.78075738071623,14.396090261351638,1.6169872057863752,0.36473644346231954,1.098482541242489,55.93126664489527,15.76191836986369,62.8316858278339,18.58246529608824,46.529524280839546,30.81875903733879,-0.3276621465977682,-0.39210815313215763,49893.24252593394,1,High-Growth
China,1986,East Asia,0,0,0,6.631883600931275,35.04090765313969,42.18495439949824,22.774137947362064,2.8307414841008285,0.38490320158519614,-0.4112574198321234,40.16584096167572,18.709714306671927,60.10127142036346,29.31711540726318,29.25619912605727,39.59617168278033,-0.07444591576616721,-1.9187712152990415,50636.74306227539,1,High-Growth
China,1987,East Asia,0,0,0,9.345438693580496,33.46111228175102,48.61856810800335,17.920319610245635,0.06942353941048662,0.2806982943570702,1.3713873774180245,64.67899549030162,26.328255576344375,27.265313630131526,26.416765865616597,17.387390662523917,48.03653403489202,2.1904556258099785,-0.9905363251306883,50391.851135198616,1,High-Growth
China,1988,East Asia,0,0,0,4.993914931544804,22.59469255147094,45.82275569767233,31.58255175085673,2.1246074274522098,0.5350388645952773,-1.1033090810805637,77.8490160752631,13.733973661310102,41.94846209485811,22.88110330421802,12.513553880696422,42.80390628006113,1.307142754282428,-1.6074832345612275,50792.316929266155,1,High-Growth
China,1989,East Asia,0,0,0,7.322441293287024,25.104394312975344,29.154520642988686,45.74108504403597,1.0438831312337953,0.5165477009849779,0.3005914204150518,60.996723142454634,14.559802227372074,55.80634242902509,19.758434839792088,16.496843515146875,34.39843280373961,0.4738329209117875,-1.1913034972026486,51053.27680431691,1,High-Growth
